,date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink,Company
19,2005-01-31,ADSK,USD,0000769397,2005-03-31,2005-03-31 17:15:18,2005,FY,517654000.0,15038000.0,532692000.0,196827000.0,12545000.0,39733000.0,781797000.0,69566000.0,166628000.0,175947000.0,175947000.0,0.0,105061000.0,9833000.0,360407000.0,0.0,1142204000.0,46234000.0,0.0,41549000,178701000.0,252533000.0,477468000.0,0.0,15528000.0,0.0,1130000.0,16658000.0,0.0,0.0,494126000.0,0,625225000.0,25965000.0,-3112000.0,0.0,648078000.0,648078000.0,1142204000.0,0.0,1142204000.0,15038000.0,0.0,-517654000.0,https://www.sec.gov/Archives/edgar/data/769397/000119312505067261/0001193125-05-067261-index.htm,https://www.sec.gov/Archives/edgar/data/769397/000119312505067261/d10k.htm,ADSK
20,2004-01-31,ADSK,USD,0000769397,2004-04-08,2004-04-08 17:09:54,2004,FY,282249000.0,81275000.0,363524000.0,166816000.0,17365000.0,49547000.0,597252000.0,66474000.0,160094000.0,179472000.0,179472000.0,-25410000.0,25410000.0,148552000.0,419908000.0,0.0,1017160000.0,52307000.0,0.0,50695000,127276000.0,205339000.0,384922000.0,0.0,0.0,7849000.0,2746000.0,10595000.0,0.0,0.0,395517000.0,0,473673000.0,153175000.0,-5205000.0,0.0,621643000.0,621643000.0,1017160000.0,0.0,1017160000.0,81275000.0,0.0,-282249000.0,https://www.sec.gov/Archives/edgar/data/769397/000119312504059372/0001193125-04-059372-index.htm,https://www.sec.gov/Archives/edgar/data/769397/000119312504059372/d10k.htm,ADSK
21,2003-01-31,ADSK,USD,0000769397,2003-04-28,2003-04-25 17:32:06,2003,FY,186377000.0,60643000.0,247020000.0,132803000.0,12284000.0,57525000.0,449632000.0,76122000.0,155945000.0,155945000.0,155945000.0,-28923000.0,28923000.0,173028000.0,434018000.0,0.0,883650000.0,45122000.0,0.0,39802000,93241000.0,171665000.0,310028000.0,0.0,0.0,1678000.0,2736000.0,4414000.0,0.0,0.0,314442000.0,0,479874000.0,103087000.0,-13753000.0,0.0,569208000.0,569208000.0,883650000.0,0.0,883650000.0,60643000.0,0.0,-186377000.0,https://www.sec.gov/Archives/edgar/data/769397/000119312503002078/0001193125-03-002078-index.htm,https://www.sec.gov/Archives/edgar/data/769397/000119312503002078/d10k.htm,ADSK
22,2002-01-31,ADSK,USD,0000769397,2002-04-30,2002-04-30 15:46:02,2002,FY,136781000.0,201030000.0,337811000.0,140465000.0,17999000.0,67595000.0,563870000.0,72820000.0,39987000.0,39987000.0,39987000.0,0.0,29459000.0,196308000.0,338574000.0,0.0,902444000.0,53769000.0,0.0,91922000,65474000.0,251408000.0,370651000.0,0.0,0.0,0.0,0.0,2479000.0,0.0,0.0,373130000.0,0,458135000.0,91864000.0,-20685000.0,0.0,529314000.0,529314000.0,902444000.0,0.0,902444000.0,201030000.0,0.0,-136781000.0,https://www.sec.gov/Archives/edgar/data/769397/000089843002001691/0000898430-02-001691-index.htm,https://www.sec.gov/Archives/edgar/data/769397/000089843002001691/d10k.htm,ADSK
23,2001-01-31,ADSK,USD,0000769397,2001-04-27,2001-04-27 00:00:00,2001,FY,116391000.0,142961000.0,259352000.0,157422000.0,17255000.0,57292000.0,491321000.0,53996000.0,0.0,54273000.0,54273000.0,0.0,0.0,208169000.0,316438000.0,0.0,807759000.0,47962000.0,0.0,0,0.0,285951000.0,333913000.0,0.0,0.0,0.0,1208000.0,1208000.0,0.0,0.0,335121000.0,0,424652000.0,52298000.0,-17276000.0,0.0,459674000.0,472638000.0,807759000.0,12964000.0,807759000.0,142961000.0,0.0,-116391000.0,https://www.sec.gov/Archives/edgar/data/769397/000101287001500493/0001012870-01-500493-index.htm,https://www.sec.gov/Archives/edgar/data/769397/000101287001500493/d10k.txt,ADSK
24,2000-01-31,ADSK,USD,0000769397,2000-04-14,2000-04-14 00:00:00,2000,FY,108641000.0,250290000.0,358931000.0,110839000.0,19264000.0,56225000.0,545259000.0,41884000.0,0.0,75489000.0,75489000.0,0.0,0.0,244694000.0,362067000.0,0.0,907326000.0,45310000.0,0.0,0,0.0,254082000.0,299392000.0,0.0,0.0,4380000.0,1255000.0,5635000.0,0.0,0.0,305027000.0,0,561814000.0,56645000.0,-16160000.0,0.0,602299000.0,602299000.0,907326000.0,0.0,907326000.0,250290000.0,0.0,-108641000.0,https://www.sec.gov/Archives/edgar/data/769397/000092962400000548/0000929624-00-000548-index.html,https://www.sec.gov/Archives/edgar/data/769397/000092962400000548/,ADSK
25,1999-01-31,ADSK,USD,0000769397,1999-04-29,1999-04-29 00:00:00,1999,FY,209200000.0,0.0,209200000.0,91800000.0,7600000.0,141900000.0,450500000.0,39700000.0,0.0,70300000.0,70300000.0,0.0,0.0,133400000.0,243400000.0,0.0,693900000.0,27400000.0,0.0,0,0.0,204200000.0,231600000.0,0.0,0.0,400000.0,1700000.0,2100000.0,0.0,0.0,233700000.0,0,0.0,108000000.0,0.0,352200000.0,460200000.0,460200000.0,693900000.0,0.0,693900000.0,0.0,0.0,-209200000.0,https://www.sec.gov/Archives/edgar/data/769397/000092962499000773/0000929624-99-000773-index.html,https://www.sec.gov/Archives/edgar/data/769397/,ADSK
26,1998-01-31,ADSK,USD,0000769397,1998-04-28,1998-04-28 00:00:00,1998,FY,96100000.0,0.0,96100000.0,60900000.0,7400000.0,143300000.0,307700000.0,39100000.0,0.0,17000000.0,17000000.0,0.0,0.0,169900000.0,226000000.0,0.0,533700000.0,26400000.0,0.0,0,0.0,173100000.0,199500000.0,0.0,0.0,500000.0,30600000.0,31100000.0,0.0,0.0,230600000.0,0,0.0,20500000.0,0.0,282600000.0,303100000.0,303100000.0,533700000.0,0.0,533700000.0,0.0,0.0,-96100000.0,https://www.sec.gov/Archives/edgar/data/769397/000092962498000825/0000929624-98-000825-index.html,https://www.sec.gov/Archives/edgar/data/769397/,ADSK
27,1997-01-31,ADSK,USD,0000769397,1997-05-01,1997-05-01 00:00:00,1997,FY,64800000.0,0.0,64800000.0,68600000.0,7300000.0,169800000.0,310500000.0,44100000.0,0.0,0.0,0.0,0.0,0.0,137600000.0,181700000.0,0.0,492200000.0,24600000.0,0.0,0,0.0,125600000.0,150200000.0,0.0,0.0,3000000.0,95400000.0,98400000.0,0.0,0.0,248600000.0,0,0.0,106600000.0,0.0,137000000.0,243600000.0,243600000.0,492200000.0,0.0,492200000.0,0.0,0.0,-64800000.0,https://www.sec.gov/Archives/edgar/data/769397/000092962497000492/0000929624-97-000492-index.html,https://www.sec.gov/Archives/edgar/data/769397/,ADSK
28,1996-01-31,ADSK,USD,0000769397,1996-04-30,1996-04-30 00:00:00,1996,FY,129300000.0,0.0,129300000.0,93900000.0,9700000.0,114900000.0,347800000.0,49000000.0,0.0,0.0,0.0,0.0,0.0,121100000.0,170100000.0,0.0,517900000.0,24500000.0,0.0,0,0.0,119800000.0,144300000.0,0.0,0.0,1900000.0,29400000.0,31300000.0,0.0,0.0,175600000.0,0,0.0,191100000.0,0.0,151200000.0,342300000.0,342300000.0,517900000.0,0.0,517900000.0,0.0,0.0,-129300000.0,https://www.sec.gov/Archives/edgar/data/769397/000094420996000032/0000944209-96-000032-index.html,https://www.sec.gov/Archives/edgar/data/769397/,ADSK
29,1995-01-31,ADSK,USD,0000769397,1995-05-01,1995-05-01 00:00:00,1995,FY,195000000.0,0.0,195000000.0,86300000.0,5800000.0,86000000.0,373100000.0,46500000.0,0.0,0.0,0.0,0.0,0.0,62500000.0,109000000.0,0.0,482100000.0,21500000.0,0.0,0,0.0,133500000.0,155000000.0,0.0,0.0,2600000.0,1000000.0,3600000.0,0.0,0.0,158600000.0,0,0.0,215100000.0,0.0,108400000.0,323500000.0,323500000.0,482100000.0,0.0,482100000.0,0.0,0.0,-195000000.0,https://www.sec.gov/Archives/edgar/data/769397/000089843095000671/0000898430-95-000671-index.html,https://www.sec.gov/Archives/edgar/data/769397/,ADSK
30,1994-01-31,ADSK,USD,0000769397,1994-01-31,1994-01-30 19:00:00,1994,FY,85600000.0,0.0,85600000.0,71200000.0,8800000.0,114000000.0,279600000.0,41900000.0,0.0,0.0,0.0,0.0,0.0,83400000.0,125300000.0,0.0,404900000.0,17200000.0,0.0,0,0.0,85100000.0,102300000.0,0.0,0.0,5100000.0,600000.0,5700000.0,0.0,0.0,108000000.0,0,0.0,257100000.0,0.0,39800000.0,296900000.0,296900000.0,404900000.0,0.0,404900000.0,0.0,0.0,-85600000.0,,,ADSK
31,1993-01-31,ADSK,USD,0000769397,1993-01-31,1993-01-30 19:00:00,1993,FY,73100000.0,0.0,73100000.0,62700000.0,16800000.0,96700000.0,249300000.0,32100000.0,0.0,0.0,0.0,0.0,0.0,76900000.0,109000000.0,0.0,358300000.0,18900000.0,0.0,0,0.0,65200000.0,84100000.0,0.0,0.0,5600000.0,800000.0,6400000.0,0.0,0.0,90500000.0,0,0.0,206300000.0,0.0,61500000.0,267800000.0,267800000.0,358300000.0,0.0,358300000.0,0.0,0.0,-73100000.0,,,ADSK
32,1992-01-31,ADSK,USD,0000769397,1992-01-31,1992-01-30 19:00:00,1992,FY,73100000.0,0.0,73100000.0,50500000.0,11200000.0,112700000.0,247500000.0,32200000.0,0.0,0.0,0.0,0.0,0.0,48300000.0,80500000.0,0.0,328000000.0,8300000.0,0.0,0,0.0,48700000.0,57000000.0,0.0,0.0,3500000.0,200000.0,3700000.0,0.0,0.0,60700000.0,0,0.0,173900000.0,0.0,93400000.0,267300000.0,267300000.0,328000000.0,0.0,328000000.0,0.0,0.0,-73100000.0,,,ADSK
33,1991-01-31,ADSK,USD,0000769397,1991-01-31,1991-01-30 19:00:00,1991,FY,52200000.0,0.0,52200000.0,40400000.0,10600000.0,84400000.0,187600000.0,33200000.0,0.0,0.0,0.0,0.0,0.0,44400000.0,77600000.0,0.0,265200000.0,8400000.0,0.0,0,0.0,35400000.0,43800000.0,0.0,0.0,2800000.0,300000.0,3100000.0,0.0,0.0,46900000.0,0,0.0,127500000.0,0.0,90800000.0,218300000.0,218300000.0,265200000.0,0.0,265200000.0,0.0,0.0,-52200000.0,,,ADSK
34,1990-01-31,ADSK,USD,0000769397,1990-01-31,1990-01-30 19:00:00,1990,FY,59500000.0,0.0,59500000.0,26400000.0,4000000.0,55100000.0,145000000.0,22000000.0,0.0,0.0,0.0,0.0,0.0,27300000.0,49300000.0,0.0,194300000.0,6600000.0,0.0,0,0.0,24500000.0,31100000.0,0.0,0.0,3600000.0,500000.0,4100000.0,0.0,0.0,35200000.0,0,0.0,80500000.0,0.0,78600000.0,159100000.0,159100000.0,194300000.0,0.0,194300000.0,0.0,0.0,-59500000.0,,,ADSK
35,1989-01-31,ADSK,USD,0000769397,1989-01-31,1989-01-30 19:00:00,1989,FY,107800000.0,0.0,107800000.0,16400000.0,2400000.0,6500000.0,133100000.0,13400000.0,0.0,0.0,0.0,0.0,0.0,23400000.0,36800000.0,0.0,169900000.0,0.0,0.0,0,0.0,0.0,18600000.0,0.0,0.0,3100000.0,500000.0,3600000.0,0.0,0.0,22200000.0,0,0.0,72800000.0,0.0,74900000.0,147700000.0,147700000.0,169900000.0,0.0,169900000.0,0.0,0.0,-107800000.0,,,ADSK
36,1988-01-31,ADSK,USD,0000769397,1988-01-31,1988-01-30 19:00:00,1988,FY,96600000.0,0.0,96600000.0,11400000.0,1700000.0,3900000.0,113600000.0,7500000.0,0.0,0.0,0.0,0.0,0.0,4400000.0,11900000.0,0.0,125500000.0,0.0,0.0,0,0.0,0.0,8900000.0,0.0,0.0,1500000.0,300000.0,1800000.0,0.0,0.0,10700000.0,0,0.0,40100000.0,0.0,74700000.0,114800000.0,114800000.0,125500000.0,0.0,125500000.0,0.0,0.0,-96600000.0,,,ADSK
37,1987-01-31,ADSK,USD,0000769397,1987-01-31,1987-01-30 19:00:00,1987,FY,24300000.0,0.0,24300000.0,8100000.0,1100000.0,2000000.0,35500000.0,3500000.0,0.0,0.0,0.0,0.0,0.0,1300000.0,4800000.0,0.0,40300000.0,0.0,1500000.0,0,0.0,4000000.0,5500000.0,100000.0,0.0,0.0,700000.0,800000.0,0.0,0.0,6300000.0,0,0.0,19900000.0,0.0,14100000.0,34000000.0,34000000.0,40300000.0,0.0,40300000.0,0.0,1600000.0,-22700000.0,,,ADSK
38,1986-01-31,ADSK,USD,0000769397,1986-01-31,1986-01-30 19:00:00,1986,FY,16200000.0,0.0,16200000.0,4900000.0,700000.0,1000000.0,22800000.0,1600000.0,0.0,0.0,0.0,0.0,0.0,300000.0,1900000.0,0.0,24700000.0,0.0,100000.0,0,0.0,3000000.0,3100000.0,200000.0,0.0,100000.0,100000.0,400000.0,0.0,0.0,3500000.0,0,0.0,8300000.0,0.0,12900000.0,21200000.0,21200000.0,24700000.0,0.0,24700000.0,0.0,300000.0,-15900000.0,,,ADSK
0,2023-06-30,ADP,USD,0000008670,2023-08-03,2023-08-03 16:49:01,2023,FY,2083500000.0,14700000.0,2083500000.0,3009600000.0,36333600000.0,743900000.0,42170600000.0,1083800000.0,2339400000.0,1343600000.0,3683000000.0,-73600000.0,73600000.0,4033600000.0,8800400000.0,0.0,50971000000.0,96800000.0,3838200000.0,44200000,188600000.0,38644000000.0,42767600000.0,3338900000.0,348100000.0,73600000.0,933700000.0,4694300000.0,0.0,349900000.0,47461900000.0,0,63900000.0,22118000000.0,-2305800000.0,-16367000000.0,3509100000.0,3509100000.0,50971000000.0,0.0,50971000000.0,-73600000.0,3338900000.0,1255400000.0,https://www.sec.gov/Archives/edgar/data/8670/000000867023000030/0000008670-23-000030-index.htm,https://www.sec.gov/Archives/edgar/data/8670/000000867023000030/adp-20230630.htm,ADP
1,2022-06-30,ADP,USD,0000008670,2022-08-03,2022-08-03 14:16:38,2022,FY,1436300000.0,47000000.0,1436300000.0,3170600000.0,0.0,50198000000.0,54804900000.0,1103500000.0,2300500000.0,1333100000.0,3633600000.0,122100000.0,67000000.0,3337100000.0,8263300000.0,0.0,63068200000.0,110200000.0,136400000.0,38400000,188200000.0,54723900000.0,55158700000.0,3358000000.0,335000000.0,67000000.0,924200000.0,4684200000.0,0.0,370900000.0,59842900000.0,0,63900000.0,20696300000.0,-1993700000.0,-15541200000.0,3225300000.0,3225300000.0,63068200000.0,0.0,63068200000.0,169100000.0,3494400000.0,2058100000.0,https://www.sec.gov/Archives/edgar/data/8670/000000867022000038/0000008670-22-000038-index.htm,https://www.sec.gov/Archives/edgar/data/8670/000000867022000038/adp-20220630.htm,ADP
2,2021-06-30,ADP,USD,0000008670,2021-08-04,2021-08-04 14:06:37,2021,FY,2575200000.0,10400000.0,2575200000.0,2727400000.0,34905800000.0,533400000.0,40741800000.0,1146700000.0,2338400000.0,1210100000.0,3548500000.0,-482900000.0,482900000.0,3335500000.0,8030700000.0,0.0,48772500000.0,141100000.0,23500000.0,58200000,203900000.0,37726300000.0,38094800000.0,3328200000.0,362400000.0,482900000.0,834100000.0,5007600000.0,0.0,343200000.0,43102400000.0,0,63900000.0,19451100000.0,10600000.0,-13855500000.0,5670100000.0,5670100000.0,48772500000.0,0.0,48772500000.0,-482900000.0,3328200000.0,753000000.0,https://www.sec.gov/Archives/edgar/data/8670/000000867021000027/0000008670-21-000027-index.htm,https://www.sec.gov/Archives/edgar/data/8670/000000867021000027/adp-20210630.htm,ADP
3,2020-06-30,ADP,USD,0000008670,2020-08-05,2020-08-05 17:28:42,2020,FY,1908500000.0,0.0,1908500000.0,2441300000.0,26708100000.0,506200000.0,31564100000.0,1197600000.0,2309400000.0,1215800000.0,3525200000.0,-731900000.0,731900000.0,2878600000.0,7601400000.0,0.0,39165500000.0,102000000.0,1001800000.0,40100000,212500000.0,28810300000.0,30126600000.0,1347200000.0,370600000.0,731900000.0,837000000.0,3286700000.0,0.0,344400000.0,33413300000.0,0,63900000.0,18436300000.0,-14800000.0,-12733200000.0,5752200000.0,5752200000.0,39165500000.0,0.0,39165500000.0,-731900000.0,2349000000.0,440500000.0,https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/0000008670-20-000032-index.htm,https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/adp-20200630.htm,ADP
4,2019-06-30,ADP,USD,0000008670,2019-08-09,2019-08-09 16:04:22,2019,FY,1949200000.0,10500000.0,1949200000.0,2439300000.0,0.0,29953800000.0,34342300000.0,764200000.0,2323000000.0,1071500000.0,3394500000.0,-659900000.0,659900000.0,3386700000.0,7545400000.0,0.0,41887700000.0,125500000.0,262000000.0,54800000,220700000.0,32019500000.0,32627700000.0,2002200000.0,399300000.0,659900000.0,798700000.0,3860100000.0,0.0,0.0,36487800000.0,0,63900000.0,17500600000.0,-257300000.0,-11907300000.0,5399900000.0,5399900000.0,41887700000.0,0.0,41887700000.0,-659900000.0,2002200000.0,53000000.0,https://www.sec.gov/Archives/edgar/data/8670/000000867019000021/0000008670-19-000021-index.htm,https://www.sec.gov/Archives/edgar/data/8670/000000867019000021/q4fy1910k.htm,ADP
5,2018-06-30,ADP,USD,0000008670,2018-08-03,2018-08-03 16:50:24,2018,FY,2170000000.0,3300000.0,2170000000.0,1984200000.0,27137800000.0,758000000.0,32050000000.0,793700000.0,2243500000.0,886400000.0,3129900000.0,-81800000.0,107300000.0,1089600000.0,5038700000.0,0.0,37088700000.0,135400000.0,43900000.0,43900000,226500000.0,30007800000.0,30413600000.0,2002400000.0,377800000.0,107300000.0,728000000.0,3215500000.0,0.0,0.0,33629100000.0,0,63900000.0,15271300000.0,-680800000.0,-11194800000.0,3459600000.0,3459600000.0,37088700000.0,0.0,37088700000.0,-81800000.0,2002400000.0,-167600000.0,https://www.sec.gov/Archives/edgar/data/8670/000000867018000011/0000008670-18-000011-index.htm,https://www.sec.gov/Archives/edgar/data/8670/000000867018000011/q4fy1810k.htm,ADP
6,2017-06-30,ADP,USD,0000008670,2017-08-04,2017-08-04 16:22:32,2017,FY,2780400000.0,3200000.0,2780400000.0,1703600000.0,25587900000.0,2586800000.0,32658700000.0,779900000.0,1741000000.0,620200000.0,2361200000.0,-2524300000.0,163100000.0,3741400000.0,4521300000.0,0.0,37180000000.0,149700000.0,-382600000.0,49000000,232900000.0,29815900000.0,29815900000.0,2002400000.0,391400000.0,163100000.0,830200000.0,3387100000.0,0.0,0.0,33203000000.0,0,63900000.0,14728200000.0,-379200000.0,-10435900000.0,3977000000.0,3977000000.0,37180000000.0,0.0,37180000000.0,-2524300000.0,2002400000.0,-778000000.0,https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/0000008670-17-000010-index.htm,https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/q4fy1710k.htm,ADP
7,2016-06-30,ADP,USD,0000008670,2016-08-05,2016-08-05 15:09:42,2016,FY,3214600000.0,23500000.0,3214600000.0,1742800000.0,0.0,34543000000.0,39500400000.0,685000000.0,1682000000.0,534200000.0,2216200000.0,7800000.0,251100000.0,1009500000.0,4169600000.0,0.0,43670000000.0,152300000.0,28200000.0,28200000,233200000.0,35433700000.0,35847400000.0,2007700000.0,381100000.0,251100000.0,701100000.0,3341000000.0,0.0,0.0,39188400000.0,0,63900000.0,14003300000.0,-215100000.0,-9370500000.0,4481600000.0,4481600000.0,43670000000.0,0.0,43670000000.0,31300000.0,2007700000.0,-1206900000.0,https://www.sec.gov/Archives/edgar/data/8670/000000867016000053/0000008670-16-000053-index.htm,https://www.sec.gov/Archives/edgar/data/8670/000000867016000053/q4fy1610kinq4fy16.htm,ADP
8,2015-06-30,ADP,USD,0000008670,2015-08-07,2015-08-07 14:22:14,2015,FY,1665900000.0,26600000.0,1665900000.0,1546900000.0,0.0,25596400000.0,28809200000.0,672000000.0,1793500000.0,503200000.0,2296700000.0,28900000.0,172100000.0,1131600000.0,4301300000.0,0.0,33110500000.0,194500000.0,27200000.0,27200000,228600000.0,26663400000.0,27113700000.0,9200000.0,362700000.0,172100000.0,644300000.0,1188300000.0,0.0,0.0,28302000000.0,0,63900000.0,13460300000.0,-260600000.0,-8455100000.0,4808500000.0,4808500000.0,33110500000.0,0.0,33110500000.0,55500000.0,9200000.0,-1656700000.0,https://www.sec.gov/Archives/edgar/data/8670/000000867015000021/0000008670-15-000021-index.htm,https://www.sec.gov/Archives/edgar/data/8670/000000867015000021/q4fy1510k.htm,ADP
9,2014-06-30,ADP,USD,0000008670,2014-08-08,2014-08-08 13:50:03,2014,FY,4015800000.0,2032200000.0,4015800000.0,1800400000.0,0.0,20017200000.0,25833400000.0,777000000.0,3113800000.0,632300000.0,3746100000.0,54100000.0,288800000.0,1352300000.0,6218300000.0,0.0,32051700000.0,169700000.0,2173000000.0,20400000,332600000.0,21232700000.0,23908000000.0,11500000.0,513200000.0,288800000.0,660000000.0,1473500000.0,0.0,0.0,25381500000.0,0,63900000.0,13632900000.0,178200000.0,-7204800000.0,6670200000.0,6670200000.0,32051700000.0,0.0,32051700000.0,2086300000.0,2184500000.0,-1831300000.0,https://www.sec.gov/Archives/edgar/data/8670/000000867014000015/0000008670-14-000015-index.htm,https://www.sec.gov/Archives/edgar/data/8670/000000867014000015/q4fy1410k.htm,ADP
10,2013-06-30,ADP,USD,0000008670,2013-08-19,2013-08-19 12:00:04,2013,FY,1727100000.0,28000000.0,1727100000.0,1598300000.0,0.0,22875600000.0,26201000000.0,728000000.0,3052600000.0,643200000.0,3695800000.0,314000000.0,234400000.0,1094900000.0,6067100000.0,0.0,32268100000.0,157300000.0,245900000.0,39500000,316400000.0,24013200000.0,24732800000.0,14700000.0,493200000.0,234400000.0,603100000.0,1345400000.0,0.0,0.0,26078200000.0,0,63900000.0,13020300000.0,15400000.0,-6909700000.0,6189900000.0,6189900000.0,32268100000.0,0.0,32268100000.0,342000000.0,260600000.0,-1466500000.0,https://www.sec.gov/Archives/edgar/data/8670/000000867013000015/0000008670-13-000015-index.htm,https://www.sec.gov/Archives/edgar/data/8670/000000867013000015/q4fy1310-k.htm,ADP
11,2012-06-30,ADP,USD,0000008670,2012-08-20,2012-08-20 17:18:30,2012,FY,1578500000.0,30400000.0,1578500000.0,1399300000.0,0.0,22177800000.0,25155600000.0,706000000.0,3155300000.0,711200000.0,3866500000.0,86900000.0,391300000.0,609200000.0,5659900000.0,0.0,30815500000.0,167700000.0,39300000.0,39300000,334100000.0,22698300000.0,23239400000.0,16800000.0,468100000.0,391300000.0,585900000.0,1462100000.0,0.0,0.0,24701500000.0,0,63900000.0,12438300000.0,230200000.0,-6618400000.0,6114000000.0,6114000000.0,30815500000.0,0.0,30815500000.0,117300000.0,16800000.0,-1561700000.0,https://www.sec.gov/Archives/edgar/data/8670/000120677412003634/0001206774-12-003634-index.htm,https://www.sec.gov/Archives/edgar/data/8670/000120677412003634/adp_10k.htm,ADP
12,2011-06-30,ADP,USD,0000008670,2011-08-24,2011-08-24 13:00:20,2011,FY,1389400000.0,36300000.0,1425700000.0,1364800000.0,25144700000.0,648300000.0,28583500000.0,716200000.0,3073600000.0,715700000.0,3789300000.0,98000000.0,373500000.0,677800000.0,5654800000.0,0.0,34238300000.0,153300000.0,1691500000.0,28600000,350900000.0,24591100000.0,26786800000.0,34200000.0,477200000.0,373500000.0,556200000.0,1441100000.0,0.0,0.0,28227900000.0,0,63900000.0,11803900000.0,367100000.0,-6224500000.0,6010400000.0,6010400000.0,34238300000.0,0.0,34238300000.0,134300000.0,34200000.0,-1355200000.0,https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/0001206774-11-001935-index.htm,https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/adp_10k.htm,ADP
13,2010-06-30,ADP,USD,0000008670,2010-08-25,2010-08-25 15:19:46,2010,FY,1643300000.0,27900000.0,1671200000.0,1127700000.0,0.0,19517800000.0,22316700000.0,673800000.0,2383300000.0,542400000.0,2925700000.0,104300000.0,306400000.0,535300000.0,4545500000.0,0.0,26862200000.0,150000000.0,-471500000.0,60000000,321500000.0,20052200000.0,20052200000.0,39800000.0,456900000.0,306400000.0,528000000.0,1331100000.0,0.0,0.0,21383300000.0,0,63900000.0,11252000000.0,209500000.0,-6046500000.0,5478900000.0,5478900000.0,26862200000.0,0.0,26862200000.0,132200000.0,39800000.0,-1603500000.0,https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/0001206774-10-001881-index.htm,https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/adp_10k.htm,ADP
14,2009-06-30,ADP,USD,0000008670,2009-08-28,2009-08-28 11:08:56,2009,FY,2265300000.0,30800000.0,2296100000.0,1055400000.0,0.0,17352400000.0,20703900000.0,734500000.0,2375500000.0,580100000.0,2955600000.0,92400000.0,254500000.0,610800000.0,4647800000.0,0.0,25351700000.0,130300000.0,730000000.0,230700000,329800000.0,17566200000.0,18756300000.0,42700000.0,498500000.0,254500000.0,477100000.0,1272800000.0,0.0,0.0,20029100000.0,0,63900000.0,10716600000.0,156000000.0,-5613900000.0,5322600000.0,5322600000.0,25351700000.0,0.0,25351700000.0,123200000.0,772700000.0,-1492600000.0,https://www.sec.gov/Archives/edgar/data/8670/000120677409001642/0001206774-09-001642-index.htm,https://www.sec.gov/Archives/edgar/data/8670/000120677409001642/adp_10k.htm,ADP
15,2008-06-30,ADP,USD,0000008670,2008-08-29,2008-08-29 11:43:36,2008,FY,917500000.0,666300000.0,1583800000.0,1034600000.0,0.0,16190500000.0,18808900000.0,742900000.0,2426700000.0,637100000.0,3063800000.0,76500000.0,170000000.0,872300000.0,4925500000.0,0.0,23734400000.0,126900000.0,1147500000.0,258899999,356100000.0,15711100000.0,17341600000.0,52100000.0,495600000.0,170000000.0,587900000.0,1305600000.0,0.0,0.0,18647200000.0,0,63900000.0,10029800000.0,276200000.0,-5282700000.0,5087200000.0,5087200000.0,23734400000.0,0.0,23734400000.0,742800000.0,52100000.0,-865400000.0,https://www.sec.gov/Archives/edgar/data/8670/000120677408001519/0001206774-08-001519-index.htm,https://www.sec.gov/Archives/edgar/data/8670/000120677408001519/adp_10k.htm,ADP
16,2007-06-30,ADP,USD,0000008670,2007-08-29,2007-08-29 16:35:15,2007,FY,1746100000.0,70400000.0,1816500000.0,1041900000.0,0.0,505800000.0,3364200000.0,723800000.0,2353600000.0,688000000.0,3041600000.0,68100000.0,127700000.0,19323500000.0,23284700000.0,0.0,26648900000.0,125900000.0,1106000000.0,118700000,299100000.0,259800000.0,1790800000.0,43500000.0,475500000.0,127700000.0,19063500000.0,19710200000.0,0.0,0.0,21501000000.0,0,63900000.0,9378500000.0,-33400000.0,-4261100000.0,5147900000.0,5147900000.0,26648900000.0,0.0,26648900000.0,138500000.0,43500000.0,-1702600000.0,https://www.sec.gov/Archives/edgar/data/8670/000120677407002085/0001206774-07-002085-index.htm,https://www.sec.gov/Archives/edgar/data/8670/000120677407002085/adp_10-k.htm,ADP
