,date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink,Company
4,2019-12-31,ACGL,USD,0000947484,2020-02-28,2020-02-28 17:07:41,2019,FY,1693300000.0,82104000,0.0,66417000,598618000,-237752000.0,695290000,182132000,-41052000,-391980000.0,2048459000.0,-37837000.0,0.0,-32296456000.0,30938489000.0,-410679000.0,-1806483000.0,-49182000.0,6203000.0,-2871000.0,-41612000.0,6800000.0,-80662000.0,17741000.0,179055000.0,903698000.0,724643000.0,2048459000.0,-37837000.0,2010622000.0,https://www.sec.gov/Archives/edgar/data/947484/000094748420000012/0000947484-20-000012-index.htm,https://www.sec.gov/Archives/edgar/data/947484/000094748420000012/a201910-k.htm,ACGL
5,2018-12-31,ACGL,USD,0000947484,2019-02-28,2019-02-28 16:14:41,2018,FY,727821000.0,105670000,0.0,0,242982000,-211296000.0,320659000,73438000,60181000,427073000.0,1559322000.0,-29809000.0,0.0,-35857958000.0,35131128000.0,202619000.0,-554020000.0,-576401000.0,218259000.0,-382925000.0,0.0,-206098000.0,-988810000.0,-19133000.0,-2641000.0,724643000.0,727284000.0,1559322000.0,-29809000.0,1529513000.0,https://www.sec.gov/Archives/edgar/data/947484/000094748419000008/0000947484-19-000008-index.htm,https://www.sec.gov/Archives/edgar/data/947484/000094748419000008/a201810-k.htm,ACGL
6,2017-12-31,ACGL,USD,0000947484,2018-02-28,2018-02-28 16:56:31,2017,FY,629709000.0,125778000,0.0,67798000,536251000,-31405000.0,652997000,8529000,-93870000,-246919000.0,1112617000.0,-22841000.0,-27709000.0,-40611670000.0,39179214000.0,123010000.0,-1359996000.0,-197000000.0,573109000.0,-251048000.0,-46041000.0,-82425000.0,-3405000.0,14041000.0,-236743000.0,606199000.0,842942000.0,1112617000.0,-22841000.0,1089776000.0,https://www.sec.gov/Archives/edgar/data/947484/000094748418000012/0000947484-18-000012-index.htm,https://www.sec.gov/Archives/edgar/data/947484/000094748418000012/a201710-k.htm,ACGL
7,2016-12-31,ACGL,USD,0000947484,2017-03-01,2017-03-01 15:50:14,2016,FY,824178000.0,19343000,0.0,56581000,658306000,-71613000.0,702285000,31542000,-3908000,-142421000.0,1396644000.0,-15303000.0,-1992720000.0,-37711328000.0,37198961000.0,-201153000.0,-2721543000.0,-219171000.0,1821640000.0,-77674000.0,-28070000.0,138944000.0,1635669000.0,-21154000.0,289616000.0,842942000.0,553326000.0,1396644000.0,-15303000.0,1381341000.0,https://www.sec.gov/Archives/edgar/data/947484/000094748417000015/0000947484-17-000015-index.htm,https://www.sec.gov/Archives/edgar/data/947484/000094748417000015/a201610-k.htm,ACGL
8,2015-12-31,ACGL,USD,0000947484,2016-02-26,2016-02-26 17:38:12,2015,FY,526582000.0,22926000,0.0,56096000,241294000,-26783000.0,281499000,-5885000,-7537000,173934000.0,997906000.0,-15736000.0,40818000.0,-31716811000.0,30821509000.0,-43655000.0,-913875000.0,-431362000.0,4861000.0,-365383000.0,-21938000.0,809166000.0,-4656000.0,-11751000.0,67624000.0,553326000.0,485702000.0,997906000.0,-15736000.0,982170000.0,https://www.sec.gov/Archives/edgar/data/947484/000094748416000043/0000947484-16-000043-index.htm,https://www.sec.gov/Archives/edgar/data/947484/000094748416000043/a201510-k.htm,ACGL
9,2014-12-31,ACGL,USD,0000947484,2015-02-27,2015-02-27 17:05:02,2014,FY,821260000.0,0,0.0,54789000,245102000,-217035000.0,474574000,26699000,-39136000,-84021000.0,1037130000.0,-19883000.0,-237106000.0,-31523577000.0,30217675000.0,57470000.0,-1505421000.0,0.0,6827000.0,-454137000.0,-21938000.0,1009191000.0,539943000.0,-20007000.0,51645000.0,485702000.0,434057000.0,1037130000.0,-19883000.0,1017247000.0,https://www.sec.gov/Archives/edgar/data/947484/000094748415000010/0000947484-15-000010-index.htm,https://www.sec.gov/Archives/edgar/data/947484/000094748415000010/a201410-k.htm,ACGL
10,2013-12-31,ACGL,USD,0000947484,2014-03-03,2014-03-03 14:05:07,2013,FY,709731000.0,0,0.0,49237000,113374000,-60224000.0,70085000,6830000,96683000,-21474000.0,850868000.0,-17499000.0,0.0,-20788187000.0,19553816000.0,-55643000.0,-1307513000.0,-494228000.0,3051000.0,-57796000.0,-21938000.0,1094929000.0,524018000.0,-4357000.0,63016000.0,434057000.0,371041000.0,850868000.0,-17499000.0,833369000.0,https://www.sec.gov/Archives/edgar/data/947484/000094748414000006/0000947484-14-000006-index.htm,https://www.sec.gov/Archives/edgar/data/947484/000094748414000006/a201310-k.htm,ACGL
11,2012-12-31,ACGL,USD,0000947484,2013-03-01,2013-03-01 17:02:52,2012,FY,593397000.0,0,0.0,42303000,517695000,-120380000.0,519674000,42740000,75661000,-231792000.0,921603000.0,-18532000.0,28948000.0,-18837640000.0,18425066000.0,6190000.0,-395968000.0,-310868000.0,7033000.0,-497056000.0,-28381000.0,316237000.0,-513035000.0,6742000.0,19342000.0,371041000.0,351699000.0,921603000.0,-18532000.0,903071000.0,https://www.sec.gov/Archives/edgar/data/947484/000104746913002083/0001047469-13-002083-index.htm,https://www.sec.gov/Archives/edgar/data/947484/000104746913002083/a2213076z10-k.htm,ACGL
12,2011-12-31,ACGL,USD,0000947484,2012-02-29,2012-02-29 15:21:13,2011,FY,436358000.0,0,0.0,30986000,432528000,-7226000.0,357571000,5515000,76668000,-33760000.0,866112000.0,-18987000.0,-13339604000.0,-14884910000.0,14365477000.0,13339604000.0,-538420000.0,-15352000.0,6332000.0,-287561000.0,-25844000.0,-14710000.0,-337135000.0,-1598000.0,-11041000.0,351699000.0,362740000.0,866112000.0,-18987000.0,847125000.0,https://www.sec.gov/Archives/edgar/data/947484/000104746912001895/0001047469-12-001895-index.htm,https://www.sec.gov/Archives/edgar/data/947484/000104746912001895/a2207402z10-k.htm,ACGL
13,2010-12-31,ACGL,USD,0000947484,2011-02-28,2011-02-28 15:29:00,2010,FY,842588000.0,0,0.0,31065000,235819000,83380000.0,134377000,-18978000,37040000,-307398000.0,802074000.0,-11664000.0,-17294241000.0,-18026424000.0,18054185000.0,17294241000.0,16097000.0,-157057000.0,27649000.0,-761874000.0,-25844000.0,131489000.0,-785637000.0,-4365000.0,28169000.0,362740000.0,334571000.0,802074000.0,-11664000.0,790410000.0,https://www.sec.gov/Archives/edgar/data/947484/000104746911001529/0001047469-11-001529-index.htm,https://www.sec.gov/Archives/edgar/data/947484/000104746911001529/a2202059z10-k.htm,ACGL
14,2009-12-31,ACGL,USD,0000947484,2010-02-26,2010-02-26 17:25:36,2009,FY,876945000.0,0,0.0,27042000,329406000,44438000.0,0,0,284968000,-240746000.0,992647000.0,-19483000.0,0.0,-21531213000.0,20886524000.0,534412000.0,-129760000.0,-1103000.0,9966000.0,-458402000.0,-25844000.0,-310214000.0,-785597000.0,5542000.0,82832000.0,334571000.0,251739000.0,992647000.0,-19483000.0,973164000.0,https://www.sec.gov/Archives/edgar/data/947484/000104746910001560/0001047469-10-001560-index.htm,https://www.sec.gov/Archives/edgar/data/947484/000104746910001560/a2196539z10-k.htm,ACGL
15,2008-12-31,ACGL,USD,0000947484,2009-03-02,2009-03-02 12:45:33,2008,FY,290966000.0,0,0.0,30277000,461331000,8031000.0,0,0,453300000,356524000.0,1139098000.0,-9501000.0,0.0,-18288250000.0,17605943000.0,750195000.0,58387000.0,-100000000.0,21881000.0,-513130000.0,-25844000.0,-547719000.0,-1164812000.0,-20849000.0,11824000.0,251739000.0,239915000.0,1139098000.0,-9501000.0,1129597000.0,https://www.sec.gov/Archives/edgar/data/947484/000104746909002082/0001047469-09-002082-index.htm,https://www.sec.gov/Archives/edgar/data/947484/000104746909002082/a2190626z10-k.htm,ACGL
16,2007-12-31,ACGL,USD,0000947484,2008-02-29,2008-02-29 16:05:46,2007,FY,857943000.0,-24605000,-5401000.0,0,590868000,32047000.0,21478000,554743000,-17400000,-6954000.0,1436456000.0,-27996000.0,0.0,-20997547000.0,20052813000.0,-612347000.0,-1585077000.0,0.0,13498000.0,-537066000.0,-25844000.0,617270000.0,67858000.0,3661000.0,-77102000.0,239915000.0,317017000.0,1436456000.0,-27996000.0,1408460000.0,https://www.sec.gov/Archives/edgar/data/947484/000104746908002070/0001047469-08-002070-index.htm,https://www.sec.gov/Archives/edgar/data/947484/000104746908002070/a2182808z10-k.htm,ACGL
17,2006-12-31,ACGL,USD,0000947484,2007-03-01,2007-03-01 16:05:27,2006,FY,713214000.0,-17259000,8274000.0,0,857858000,-32906000.0,221739000,970832000,-301807000,29610000.0,1608956000.0,-13240000.0,0.0,-15969844000.0,15724839000.0,-1578092000.0,-1836337000.0,-294705000.0,19683000.0,19683000.0,-17353000.0,592855000.0,320163000.0,1758000.0,94540000.0,317017000.0,222477000.0,1608956000.0,-13240000.0,1595716000.0,https://www.sec.gov/Archives/edgar/data/947484/000110465907015520/0001104659-07-015520-index.htm,https://www.sec.gov/Archives/edgar/data/947484/000110465907015520/a07-5876_110k.htm,ACGL
18,2005-12-31,ACGL,USD,0000947484,2006-03-13,2006-03-13 17:26:52,2005,FY,256486000.0,-8218000,-9075000.0,0,1142928000,-157154000.0,0,1363339000,-63257000,61682000.0,1452021000.0,-13668000.0,0.0,-11311872000.0,10804824000.0,-1735351000.0,-2256067000.0,0.0,21696000.0,-1447000.0,0.0,893379000.0,913628000.0,-157000.0,109425000.0,222477000.0,113052000.0,1452021000.0,-13668000.0,1438353000.0,https://www.sec.gov/Archives/edgar/data/947484/000110465906016208/0001104659-06-016208-index.htm,https://www.sec.gov/Archives/edgar/data/947484/000110465906016208/a06-4988_110k.htm,ACGL
19,2004-12-31,ACGL,USD,0000947484,2005-03-15,2005-03-15 17:29:44,2004,FY,316899000.0,-14575000,-24416000.0,0,187025000,-117730000.0,0,245193000,59562000,1306929000.0,1786437000.0,-15455000.0,33069000.0,-6470687000.0,4441187000.0,220538000.0,-2011886000.0,-200000000.0,187531000.0,-1682000.0,0.0,296442000.0,282291000.0,-689000.0,56153000.0,113052000.0,56899000.0,1786437000.0,-15455000.0,1770982000.0,https://www.sec.gov/Archives/edgar/data/947484/000104746905006594/0001047469-05-006594-index.htm,https://www.sec.gov/Archives/edgar/data/947484/000104746905006594/a2150753z10-k.htm,ACGL
20,2003-12-31,ACGL,USD,0000947484,2004-03-10,2004-03-10 13:02:12,2003,FY,280591000.0,-14732000,-15488000.0,0,1346126000,379345000.0,-231327000,142120000,1055988000,1315000.0,1612544000.0,-31489000.0,-11774000.0,-4738500000.0,2929217000.0,-35662000.0,-1852546000.0,-200000000.0,6090000.0,-906000.0,0.0,600000000.0,205184000.0,0.0,-34818000.0,56899000.0,91717000.0,1612544000.0,-31489000.0,1581055000.0,https://www.sec.gov/Archives/edgar/data/947484/000104746904007281/0001047469-04-007281-index.htm,https://www.sec.gov/Archives/edgar/data/947484/000104746904007281/a2129737z10-k.htm,ACGL
21,2002-12-31,ACGL,USD,0000947484,2003-03-31,2003-03-31 12:21:48,2002,FY,58982000.0,-49480000,-8099000.0,0,563601000,266138000.0,-390745000,447692000,240516000,54568000.0,669052000.0,-17710000.0,-4829000.0,-1253637000.0,466536000.0,-18833000.0,-828473000.0,-68000.0,254338000.0,-13102000.0,0.0,254270000.0,241168000.0,0.0,81747000.0,91717000.0,9970000.0,669052000.0,-17710000.0,651342000.0,https://www.sec.gov/Archives/edgar/data/947484/000104746903011134/0001047469-03-011134-index.htm,https://www.sec.gov/Archives/edgar/data/947484/000104746903011134/a2105700z10-k.htm,ACGL
22,2001-12-31,ACGL,USD,0000947484,2002-03-18,2002-03-18 00:00:00,2001,FY,22016000.0,0,1665000.0,0,-15767000,-4954000.0,-23718000,-6304000,19209000,-13543000.0,-5629000.0,-6311000.0,-34648000.0,-925484000.0,230048000.0,204000.0,-736191000.0,-450000.0,10923000.0,-10971000.0,0.0,1481544000.0,740309000.0,0.0,-1511000.0,9970000.0,11481000.0,-5629000.0,-6311000.0,-11940000.0,https://www.sec.gov/Archives/edgar/data/947484/000091205702010334/0000912057-02-010334-index.htm,https://www.sec.gov/Archives/edgar/data/947484/000091205702010334/a2073647z10-k.txt,ACGL
23,2000-12-31,ACGL,USD,0000947484,2001-04-02,2001-04-02 00:00:00,2000,FY,-8741000.0,0,6855000.0,0,13855000,8602000.0,0,10046000,-4793000,-9340000.0,2629000.0,0.0,-1275000.0,-321194000.0,318318000.0,6000.0,-4145000.0,0.0,1352000.0,3430000.0,0.0,-1242000.0,3540000.0,0.0,2024000.0,11481000.0,9457000.0,2629000.0,0.0,2629000.0,https://www.sec.gov/Archives/edgar/data/947484/000091205701506237/0000912057-01-506237-index.htm,https://www.sec.gov/Archives/edgar/data/947484/000091205701506237/a2043765z10-k405.txt,ACGL
24,1999-12-31,ACGL,USD,0000947484,2000-03-30,2000-03-30 00:00:00,1999,FY,-32100000.0,0,-10327000.0,0,76852000,-30700000.0,0,130400000,-22848000,-26879000.0,7546000.0,-338000.0,0.0,-414226000.0,456124000.0,-51856000.0,-10296000.0,0.0,156000.0,-103000.0,0.0,117000.0,170000.0,0.0,-2580000.0,9457000.0,12037000.0,7546000.0,-338000.0,7208000.0,https://www.sec.gov/Archives/edgar/data/947484/000095016200000518/0000950162-00-000518-index.htm,https://www.sec.gov/Archives/edgar/data/947484/000095016200000518/0000950162-00-000518.txt,ACGL
25,1998-12-31,ACGL,USD,0000947484,1999-03-30,1999-03-30 00:00:00,1998,FY,3100000.0,0,-7889000.0,0,107613000,-41100000.0,0,158500000,-9787000,-34318000.0,68506000.0,-252000.0,0.0,-423157000.0,357592000.0,0.0,-65817000.0,0.0,716000.0,-86000.0,0.0,-296000.0,334000.0,0.0,3023000.0,12037000.0,9014000.0,68506000.0,-252000.0,68254000.0,https://www.sec.gov/Archives/edgar/data/947484/000100547799001495/0001005477-99-001495-index.htm,https://www.sec.gov/Archives/edgar/data/947484/0001005477-99-001495.txt,ACGL
26,1997-12-31,ACGL,USD,0000947484,1998-03-27,1998-03-27 00:00:00,1997,FY,2000000.0,0,-2202000.0,0,78195000,-23800000.0,0,87000000,14995000,-28955000.0,49038000.0,-910000.0,0.0,-335133000.0,294529000.0,0.0,-41514000.0,0.0,728000.0,-198000.0,0.0,-506000.0,24000.0,90000.0,7638000.0,9104000.0,1466000.0,49038000.0,-910000.0,48128000.0,https://www.sec.gov/Archives/edgar/data/947484/000100547798000922/0001005477-98-000922-index.htm,https://www.sec.gov/Archives/edgar/data/947484/000100547798000922/,ACGL
27,1996-12-31,ACGL,USD,0000947484,1997-03-31,1997-03-31 00:00:00,1996,FY,4100000.0,0,-1897000.0,0,11209000,-23700000.0,0,1800000,33109000,17577000.0,30989000.0,-2859000.0,0.0,-343119000.0,315261000.0,0.0,-30717000.0,0.0,1699000.0,0.0,0.0,-1487000.0,212000.0,0.0,484000.0,1466000.0,982000.0,30989000.0,-2859000.0,28130000.0,https://www.sec.gov/Archives/edgar/data/947484/000089016397000059/0000890163-97-000059-index.htm,https://www.sec.gov/Archives/edgar/data/947484/0000890163-97-000059.txt,ACGL
28,1995-12-31,ACGL,USD,0000947484,1995-12-31,1995-12-30 19:00:00,1995,FY,1000000.0,0,-200000.0,0,6000000,0.0,0,3000000,3000000,-6900000.0,-100000.0,-100000.0,0.0,-379200000.0,44800000.0,0.0,-334500000.0,0.0,322100000.0,0.0,0.0,13400000.0,335500000.0,334600000.0,335500000.0,335600000.0,100000.0,-100000.0,-100000.0,-200000.0,,,ACGL
0,2023-12-31,ADM,USD,0000007084,2024-03-12,2024-03-12 06:01:10,2023,FY,3483000000.0,1059000000,-23000000.0,112000000,-267000000,737000000.0,2889000000,-1544000000,-2349000000,96000000.0,4460000000.0,-1494000000.0,37000000.0,-18000000.0,0.0,-21000000.0,-1496000000.0,-852000000.0,0.0,-2673000000.0,-977000000.0,-102000000.0,-4604000000.0,-3000000.0,-1643000000.0,5390000000.0,7033000000.0,4460000000.0,-1494000000.0,2966000000.0,https://www.sec.gov/Archives/edgar/data/7084/000000708424000009/0000007084-24-000009-index.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708424000009/adm-20231231.htm,ADM
1,2022-12-31,ADM,USD,0000007084,2023-02-14,2023-02-14 16:09:23,2022,FY,4365000000.0,1028000000,-89000000.0,147000000,-1789000000,-1682000000.0,-295000000,1389000000,-1201000000,-184000000.0,3478000000.0,-1319000000.0,32000000.0,-155000000.0,0.0,42000000.0,-1400000000.0,-482000000.0,0.0,-1450000000.0,-899000000.0,332000000.0,-2499000000.0,0.0,-421000000.0,7033000000.0,7454000000.0,3478000000.0,-1319000000.0,2159000000.0,https://www.sec.gov/Archives/edgar/data/7084/000000708423000010/0000007084-23-000010-index.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708423000010/adm-20221231.htm,ADM
2,2021-12-31,ADM,USD,0000007084,2022-02-17,2022-02-17 07:17:27,2021,FY,2735000000.0,996000000,-129000000.0,161000000,2654000000,-578000000.0,-2839000000,1919000000,4152000000,178000000.0,6595000000.0,-1169000000.0,-1353000000.0,-34000000.0,1000000.0,-114000000.0,-2669000000.0,-534000000.0,0.0,0.0,-834000000.0,250000000.0,-1118000000.0,0.0,2808000000.0,7454000000.0,4646000000.0,6595000000.0,-1169000000.0,5426000000.0,https://www.sec.gov/Archives/edgar/data/7084/000000708422000008/0000007084-22-000008-index.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708422000008/adm-20211231.htm,ADM
3,2020-12-31,ADM,USD,0000007084,2021-02-18,2021-02-18 16:01:30,2020,FY,1782000000.0,976000000,75000000.0,151000000,-5515000000,-149000000.0,-2426000000,694000000,-3634000000,145000000.0,-2386000000.0,-823000000.0,708000000.0,-2121000000.0,6728000000.0,-27000000.0,4465000000.0,-2136000000.0,2628000000.0,-133000000.0,-809000000.0,27000000.0,-423000000.0,0.0,1656000000.0,4646000000.0,2990000000.0,-2386000000.0,-823000000.0,-3209000000.0,https://www.sec.gov/Archives/edgar/data/7084/000000708421000008/0000007084-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708421000008/adm-20201231.htm,ADM
4,2019-12-31,ADM,USD,0000007084,2020-02-18,2020-02-18 16:03:05,2019,FY,1379000000.0,993000000,21000000.0,89000000,-7738000000,287000000.0,-21000000,-64000000,-7940000000,-196000000.0,-5452000000.0,-828000000.0,-1666000000.0,-5398000000.0,13156000000.0,-5000000.0,5259000000.0,-626000000.0,927000000.0,-150000000.0,-789000000.0,-22000000.0,-660000000.0,0.0,-853000000.0,2990000000.0,3843000000.0,-5452000000.0,-828000000.0,-6280000000.0,https://www.sec.gov/Archives/edgar/data/7084/000000708420000009/0000007084-20-000009-index.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708420000009/adm-20191231x10k.htm,ADM
5,2018-12-31,ADM,USD,0000007084,2019-02-19,2019-02-19 16:46:04,2018,FY,1815000000.0,941000000,-47000000.0,109000000,-7456000000,-376000000.0,226000000,-300000000,-7006000000,-146000000.0,-4784000000.0,-842000000.0,-430000000.0,-6957000000.0,14808000000.0,3000000.0,6582000000.0,-30000000.0,1019000000.0,-77000000.0,-758000000.0,33000000.0,187000000.0,0.0,1985000000.0,3843000000.0,1858000000.0,-4784000000.0,-842000000.0,-5626000000.0,https://www.sec.gov/Archives/edgar/data/7084/000000708419000012/0000007084-19-000012-index.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708419000012/adm-20181231x10k.htm,ADM
6,2017-12-31,ADM,USD,0000007084,2018-02-16,2018-02-16 16:02:09,2017,FY,1602000000.0,924000000,-714000000.0,66000000,316000000,73000000.0,-137000000,181000000,199000000,17000000.0,2211000000.0,-1049000000.0,8000000.0,-538000000.0,447000000.0,246000000.0,-886000000.0,-846000000.0,1217000000.0,-750000000.0,-730000000.0,1298000000.0,-1028000000.0,0.0,297000000.0,1858000000.0,1561000000.0,2211000000.0,-1049000000.0,1162000000.0,https://www.sec.gov/Archives/edgar/data/7084/000000708418000012/0000007084-18-000012-index.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708418000012/adm-20171231x10k.htm,ADM
7,2016-12-31,ADM,USD,0000007084,2017-02-17,2017-02-17 15:20:17,2016,FY,1288000000.0,900000000,56000000.0,74000000,-585000000,-160000000.0,-654000000,161000000,68000000,-258000000.0,1475000000.0,-882000000.0,65000000.0,-1401000000.0,258000000.0,749000000.0,-1211000000.0,-14000000.0,1102000000.0,-1000000000.0,-701000000.0,1136000000.0,-579000000.0,0.0,-315000000.0,688000000.0,1003000000.0,1475000000.0,-882000000.0,593000000.0,https://www.sec.gov/Archives/edgar/data/7084/000000708417000008/0000007084-17-000008-index.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708417000008/adm-20161231x10k.htm,ADM
8,2015-12-31,ADM,USD,0000007084,2016-02-19,2016-02-19 14:51:18,2015,FY,1846000000.0,882000000,-7000000.0,79000000,249000000,913000000.0,872000000,-774000000,-762000000,-757000000.0,2292000000.0,-1125000000.0,1286000000.0,-1084000000.0,35000000.0,867000000.0,-21000000.0,-994000000.0,1234000000.0,-2040000000.0,-687000000.0,1261000000.0,-2460000000.0,0.0,-189000000.0,910000000.0,1099000000.0,2292000000.0,-1125000000.0,1167000000.0,https://www.sec.gov/Archives/edgar/data/7084/000000708416000046/0000007084-16-000046-index.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708416000046/adm-20151231x10k.htm,ADM
9,2014-12-31,ADM,USD,0000007084,2015-02-20,2015-02-20 16:20:45,2014,FY,2253000000.0,894000000,-59000000.0,55000000,2341000000,425000000.0,1274000000,-94000000,736000000,-441000000.0,5043000000.0,-894000000.0,-2303000000.0,-1344000000.0,-105000000.0,1280000000.0,-3366000000.0,-1373000000.0,-457000000.0,-1183000000.0,-624000000.0,-519000000.0,-3699000000.0,0.0,-2022000000.0,1099000000.0,3121000000.0,5043000000.0,-894000000.0,4149000000.0,https://www.sec.gov/Archives/edgar/data/7084/000000708415000005/0000007084-15-000005-index.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708415000005/adm-20141231x10k.htm,ADM
10,2013-12-31,ADM,USD,0000007084,2014-02-26,2014-02-26 16:06:16,2013,FY,1354000000.0,909000000,161000000.0,43000000,2933000000,296000000.0,2541000000,-291000000,387000000,-174000000.0,5226000000.0,-913000000.0,-44000000.0,-891000000.0,104000000.0,1167000000.0,-577000000.0,-275000000.0,-2438000000.0,-101000000.0,-501000000.0,-2365000000.0,-3242000000.0,0.0,1407000000.0,3121000000.0,1714000000.0,5226000000.0,-913000000.0,4313000000.0,https://www.sec.gov/Archives/edgar/data/7084/000000708414000011/0000007084-14-000011-index.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708414000011/adm-20131231x10k.htm,ADM
11,2012-06-30,ADM,USD,0000007084,2012-08-27,2012-08-24 21:11:10,2012,FY,1242000000.0,848000000,45000000.0,38000000,340000000,974000000.0,-272000000,-117000000,-245000000,396000000.0,2919000000.0,-1477000000.0,-241000000.0,-1328000000.0,1945000000.0,-21000000.0,-1122000000.0,-390000000.0,294000000.0,-527000000.0,-461000000.0,-43000000.0,-1121000000.0,0.0,676000000.0,1291000000.0,615000000.0,2919000000.0,-1477000000.0,1442000000.0,https://www.sec.gov/Archives/edgar/data/7084/000000708412000034/0000007084-12-000034-index.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708412000034/adm10kfy12.htm,ADM
12,2011-06-30,ADM,USD,0000007084,2011-08-25,2011-08-24 21:58:50,2011,FY,2018000000.0,877000000,521000000.0,0,-5232000000,-2882000000.0,-3412000000,2354000000,-1292000000,-571000000.0,-2340000000.0,-1247000000.0,-218000000.0,-2410000000.0,2094000000.0,106000000.0,-1675000000.0,-438000000.0,2945000000.0,-301000000.0,0.0,1773000000.0,3584000000.0,0.0,-431000000.0,615000000.0,1046000000.0,-2340000000.0,-1247000000.0,-3587000000.0,https://www.sec.gov/Archives/edgar/data/7084/000000708411000028/0000007084-11-000028-index.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708411000028/adm10kfy11.htm,ADM
13,2010-06-30,ADM,USD,0000007084,2010-08-30,2010-08-27 21:06:24,2010,FY,1919000000.0,912000000,30000000.0,0,6000000,3680000000.0,-144000000,-2223000000,-1307000000,-185000000.0,2727000000.0,-1607000000.0,-62000000.0,-1533000000.0,1454000000.0,40000000.0,-1708000000.0,-552000000.0,56000000.0,-100000000.0,0.0,-60000000.0,-1028000000.0,0.0,-9000000.0,1046000000.0,1055000000.0,2727000000.0,-1607000000.0,1120000000.0,https://www.sec.gov/Archives/edgar/data/7084/000000708410000043/0000007084-10-000043-index.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708410000043/adm10kfy10.htm,ADM
14,2009-06-30,ADM,USD,0000007084,2009-08-26,2009-08-26 14:25:08,2009,FY,1707000000.0,743000000,34000000.0,0,3082000000,3680000000.0,1899000000,-2223000000,-274000000,-259000000.0,5341000000.0,-1898000000.0,60000000.0,-2402000000.0,2312000000.0,57000000.0,-1871000000.0,-2914000000.0,125000000.0,-100000000.0,0.0,11000000.0,-3225000000.0,0.0,245000000.0,1055000000.0,810000000.0,5341000000.0,-1898000000.0,3443000000.0,https://www.sec.gov/Archives/edgar/data/7084/000000708409000051/0000007084-09-000051-index.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708409000051/adm10kfy09.htm,ADM
15,2008-06-30,ADM,USD,0000007084,2008-08-29,2008-08-28 20:19:06,2008,FY,1802000000.0,721000000,-128000000.0,0,-5608000000,-1975000000.0,-4580000000,1735000000,-788000000,-186000000.0,-3204000000.0,-1779000000.0,-2000000.0,-1405000000.0,1222000000.0,69000000.0,-1895000000.0,0.0,0.0,-61000000.0,0.0,5623000000.0,5246000000.0,0.0,147000000.0,810000000.0,663000000.0,-3204000000.0,-1779000000.0,-4983000000.0,https://www.sec.gov/Archives/edgar/data/7084/000000708408000044/0000007084-08-000044-index.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708408000044/adm10kfy08.htm,ADM
16,2007-06-30,ADM,USD,0000007084,2007-08-27,2007-08-27 16:58:34,2007,FY,2162000000.0,701000000,109000000.0,0,-1642000000,-953000000.0,-1215000000,783000000,-257000000,109000000.0,303000000.0,-1198000000.0,282000000.0,-945000000.0,1367000000.0,139000000.0,-355000000.0,-507000000.0,170000000.0,-533000000.0,0.0,753000000.0,-398000000.0,0.0,-450000000.0,663000000.0,1113000000.0,303000000.0,-1198000000.0,-895000000.0,https://www.sec.gov/Archives/edgar/data/7084/000000708407000166/0000007084-07-000166-index.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708407000166/adm10kfy07.htm,ADM
17,2006-06-30,ADM,USD,0000007084,2006-09-11,2006-09-08 18:47:56,2006,FY,1312070000.0,656714000,-105646000.0,0,-401582000,-953000000.0,-600588000,783000000,199006000,96353000.0,1376041000.0,-762009000.0,-182213000.0,-810565000.0,581489000.0,104757000.0,-1068541000.0,0.0,170000000.0,-1585000.0,0.0,526513000.0,282933000.0,0.0,590433000.0,1112853000.0,522420000.0,1376041000.0,-762009000.0,614032000.0,https://www.sec.gov/Archives/edgar/data/7084/000000708406000401/0000007084-06-000401-index.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708406000401/adm10kfy06.htm,ADM
